nohup: ignoring input
2026-05-27 15:15:43.975 | INFO     | __main__:main:238 - Model: 327,692 trainable params
2026-05-27 15:15:43.977 | INFO     | __main__:main:243 - Dataset: 65 train videos, 10 val videos
2026-05-27 15:15:43.994 | INFO     | __main__:compute_class_weights:47 - Class weights (inverse-freq):
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  0: count=   9284  weight=1.403
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  1: count=   6683  weight=1.949
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  2: count=   3521  weight=3.699
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  3: count=  16339  weight=0.797
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  4: count=   9060  weight=1.438
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  5: count=  58336  weight=0.223
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  6: count=  21682  weight=0.601
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  7: count=   1456  weight=8.945
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  8: count=   5303  weight=2.456
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class  9: count=   8364  weight=1.557
2026-05-27 15:15:43.995 | INFO     | __main__:compute_class_weights:49 -   class 10: count=   3238  weight=4.022

train epoch=0:   0%|          | 0/65 [00:00<?, ?it/s]
train epoch=1:  46%|████▌     | 30/65 [00:03<00:03, 10.49it/s, loss=3.656, video=Video 89 (20240424_112928)_jso]
train epoch=1:  49%|████▉     | 32/65 [00:03<00:03, 10.34it/s, loss=3.656, video=Video 89 (20240424_112928)_jso]
train epoch=1:  49%|████▉     | 32/65 [00:03<00:03, 10.34it/s, loss=4.827, video=Video 48 (cat36)_json_video 48]
train epoch=1:  49%|████▉     | 32/65 [00:03<00:03, 10.34it/s, loss=5.614, video=Video 62 (cat45)_json_Video 62]
train epoch=1:  52%|█████▏    | 34/65 [00:03<00:03, 10.21it/s, loss=5.614, video=Video 62 (cat45)_json_Video 62]
train epoch=1:  52%|█████▏    | 34/65 [00:03<00:03, 10.21it/s, loss=4.650, video=Video 46 (cat180)_json_Video 4]
train epoch=1:  52%|█████▏    | 34/65 [00:03<00:03, 10.21it/s, loss=3.912, video=Video 85 (Unknown__2024-09-17-]
train epoch=1:  55%|█████▌    | 36/65 [00:03<00:02, 10.08it/s, loss=3.912, video=Video 85 (Unknown__2024-09-17-]
train epoch=1:  55%|█████▌    | 36/65 [00:03<00:02, 10.08it/s, loss=4.388, video=Video 5_json_video 5]          
train epoch=1:  55%|█████▌    | 36/65 [00:03<00:02, 10.08it/s, loss=5.856, video=Video 53 (20240522_121853)_jso]
train epoch=1:  58%|█████▊    | 38/65 [00:03<00:02, 10.24it/s, loss=5.856, video=Video 53 (20240522_121853)_jso]
train epoch=1:  58%|█████▊    | 38/65 [00:03<00:02, 10.24it/s, loss=7.631, video=Video 52 (20240329_101934)_jso]
train epoch=1:  58%|█████▊    | 38/65 [00:03<00:02, 10.24it/s, loss=3.589, video=Video 11_json_Video 11]        
train epoch=1:  62%|██████▏   | 40/65 [00:03<00:02,  9.85it/s, loss=3.589, video=Video 11_json_Video 11]
train epoch=1:  62%|██████▏   | 40/65 [00:04<00:02,  9.85it/s, loss=6.599, video=Video 75 (20240522_123750)_jso]
train epoch=1:  62%|██████▏   | 40/65 [00:04<00:02,  9.85it/s, loss=4.158, video=Video 3_json_Video 3]          
train epoch=1:  65%|██████▍   | 42/65 [00:04<00:02, 10.07it/s, loss=4.158, video=Video 3_json_Video 3]
train epoch=1:  65%|██████▍   | 42/65 [00:04<00:02, 10.07it/s, loss=5.258, video=Video 29 (cat9)_json_video 29]
train epoch=1:  65%|██████▍   | 42/65 [00:04<00:02, 10.07it/s, loss=3.196, video=Video 1 _json_Video 1]        
train epoch=1:  68%|██████▊   | 44/65 [00:04<00:02, 10.26it/s, loss=3.196, video=Video 1 _json_Video 1]
train epoch=1:  68%|██████▊   | 44/65 [00:04<00:02, 10.26it/s, loss=6.057, video=Video 92 (65 phaco + IOL 60489]
train epoch=1:  68%|██████▊   | 44/65 [00:04<00:02, 10.26it/s, loss=3.935, video=Video 94_json_Video 94]        
train epoch=1:  71%|███████   | 46/65 [00:04<00:01,  9.93it/s, loss=3.935, video=Video 94_json_Video 94]
train epoch=1:  71%|███████   | 46/65 [00:04<00:01,  9.93it/s, loss=7.028, video=Video 27 (cat124)_json_video 2]
train epoch=1:  71%|███████   | 46/65 [00:04<00:01,  9.93it/s, loss=4.772, video=Video 39 (cat3)_json_video 39] 
train epoch=1:  74%|███████▍  | 48/65 [00:04<00:01,  9.82it/s, loss=4.772, video=Video 39 (cat3)_json_video 39]
train epoch=1:  74%|███████▍  | 48/65 [00:04<00:01,  9.82it/s, loss=3.814, video=Video 43 (cat178)_json_Video 4]
train epoch=1:  74%|███████▍  | 48/65 [00:04<00:01,  9.82it/s, loss=3.778, video=video24_json_video24]          
train epoch=1:  77%|███████▋  | 50/65 [00:04<00:01, 10.05it/s, loss=3.778, video=video24_json_video24]
train epoch=1:  77%|███████▋  | 50/65 [00:05<00:01, 10.05it/s, loss=5.034, video=Video 81 (20240805_100736)_jso]
train epoch=1:  77%|███████▋  | 50/65 [00:05<00:01, 10.05it/s, loss=6.230, video=Video 45 (20240522_105822)_jso]
train epoch=1:  80%|████████  | 52/65 [00:05<00:01, 10.41it/s, loss=6.230, video=Video 45 (20240522_105822)_jso]
train epoch=1:  80%|████████  | 52/65 [00:05<00:01, 10.41it/s, loss=3.803, video=Video 73 (20240801_120519)_jso]
train epoch=1:  80%|████████  | 52/65 [00:05<00:01, 10.41it/s, loss=4.736, video=video22_json_video22]          
train epoch=1:  83%|████████▎ | 54/65 [00:05<00:01, 10.79it/s, loss=4.736, video=video22_json_video22]
train epoch=1:  83%|████████▎ | 54/65 [00:05<00:01, 10.79it/s, loss=6.226, video=Video 35 (cat22)_json_video 35]
train epoch=1:  83%|████████▎ | 54/65 [00:05<00:01, 10.79it/s, loss=3.836, video=Video 33 (cat44)_json_video 33]
train epoch=1:  86%|████████▌ | 56/65 [00:05<00:00, 11.01it/s, loss=3.836, video=Video 33 (cat44)_json_video 33]
train epoch=1:  86%|████████▌ | 56/65 [00:05<00:00, 11.01it/s, loss=4.785, video=Video 68 (20240801_141127)_jso]
train epoch=1:  86%|████████▌ | 56/65 [00:05<00:00, 11.01it/s, loss=3.191, video=Video 80 (20240805_113519)_jso]
train epoch=1:  89%|████████▉ | 58/65 [00:05<00:00, 10.76it/s, loss=3.191, video=Video 80 (20240805_113519)_jso]
train epoch=1:  89%|████████▉ | 58/65 [00:05<00:00, 10.76it/s, loss=3.505, video=video 10_json_Video 10]        
train epoch=1:  89%|████████▉ | 58/65 [00:05<00:00, 10.76it/s, loss=6.147, video=Video 93_json_video 93]
train epoch=1:  92%|█████████▏| 60/65 [00:05<00:00, 10.87it/s, loss=6.147, video=Video 93_json_video 93]
train epoch=1:  92%|█████████▏| 60/65 [00:05<00:00, 10.87it/s, loss=3.432, video=Video 63 (20240424_090005)_jso]
train epoch=1:  92%|█████████▏| 60/65 [00:06<00:00, 10.87it/s, loss=3.997, video=Video 34 (cat30)_json_video 34]
train epoch=1:  95%|█████████▌| 62/65 [00:06<00:00, 11.09it/s, loss=3.997, video=Video 34 (cat30)_json_video 34]
train epoch=1:  95%|█████████▌| 62/65 [00:06<00:00, 11.09it/s, loss=2.836, video=Video 41 (cat196)_json_Video 4]
train epoch=1:  95%|█████████▌| 62/65 [00:06<00:00, 11.09it/s, loss=2.441, video=Video 97 (20240424_102234)_jso]
train epoch=1:  98%|█████████▊| 64/65 [00:06<00:00, 10.72it/s, loss=2.441, video=Video 97 (20240424_102234)_jso]
train epoch=1:  98%|█████████▊| 64/65 [00:06<00:00, 10.72it/s, loss=4.399, video=Video 49 (Unknown__2024-09-17-]
train epoch=1: 100%|██████████| 65/65 [00:06<00:00, 10.31it/s, loss=4.399, video=Video 49 (Unknown__2024-09-17-]

val epoch=1:   0%|          | 0/10 [00:00<?, ?it/s]
val epoch=1:   0%|          | 0/10 [00:00<?, ?it/s, loss=4.506, video=Video 19_json_Video 19]
val epoch=1:   0%|          | 0/10 [00:00<?, ?it/s, loss=3.633, video=Video 2_json_Video 2]  
val epoch=1:   0%|          | 0/10 [00:00<?, ?it/s, loss=7.184, video=Video 38 (cat186)_json_video 3]
val epoch=1:  30%|███       | 3/10 [00:00<00:00, 23.26it/s, loss=7.184, video=Video 38 (cat186)_json_video 3]
val epoch=1:  30%|███       | 3/10 [00:00<00:00, 23.26it/s, loss=4.758, video=Video 40 (cat173)_json_Video 4]
val epoch=1:  30%|███       | 3/10 [00:00<00:00, 23.26it/s, loss=3.451, video=Video 47 (cat31)_json_Video 47]
val epoch=1:  30%|███       | 3/10 [00:00<00:00, 23.26it/s, loss=5.288, video=Video 51 (20240424_125640)_jso]
val epoch=1:  60%|██████    | 6/10 [00:00<00:00, 23.00it/s, loss=5.288, video=Video 51 (20240424_125640)_jso]
val epoch=1:  60%|██████    | 6/10 [00:00<00:00, 23.00it/s, loss=3.486, video=Video 64 (7 mins 25)_json_Vide]
val epoch=1:  60%|██████    | 6/10 [00:00<00:00, 23.00it/s, loss=3.486, video=Video 72 (20240805_120300)_jso]
val epoch=1:  60%|██████    | 6/10 [00:00<00:00, 23.00it/s, loss=5.404, video=Video 78 (20240522_155554)_jso]
val epoch=1:  90%|█████████ | 9/10 [00:00<00:00, 24.84it/s, loss=5.404, video=Video 78 (20240522_155554)_jso]
val epoch=1:  90%|█████████ | 9/10 [00:00<00:00, 24.84it/s, loss=2.356, video=Video 82 (20240329_094048)_jso]
val epoch=1: 100%|██████████| 10/10 [00:00<00:00, 25.02it/s, loss=2.356, video=Video 82 (20240329_094048)_jso]
2026-05-27 15:16:09.765 | INFO     | __main__:_save_ckpt:196 - New best f1_macro=0.2772 at epoch=1
2026-05-27 15:16:09.872 | INFO     | __main__:fit:214 - Epoch 1 | val f1_macro=0.2772 | val accuracy=0.3014

train epoch=2:   0%|          | 0/65 [00:00<?, ?it/s]
train epoch=2:   0%|          | 0/65 [00:00<?, ?it/s, loss=5.453, video=Video 45 (20240522_105822)_jso]
train epoch=2:   0%|          | 0/65 [00:00<?, ?it/s, loss=3.832, video=Video 34 (cat30)_json_video 34]
train epoch=2:   3%|▎         | 2/65 [00:00<00:05, 11.49it/s, loss=3.832, video=Video 34 (cat30)_json_video 34]
train epoch=2:   3%|▎         | 2/65 [00:00<00:05, 11.49it/s, loss=4.347, video=Video 53 (20240522_121853)_jso]
train epoch=2:   3%|▎         | 2/65 [00:00<00:05, 11.49it/s, loss=3.866, video=Video 62 (cat45)_json_Video 62]
train epoch=2:   6%|▌         | 4/65 [00:00<00:05, 10.94it/s, loss=3.866, video=Video 62 (cat45)_json_Video 62]
train epoch=2:   6%|▌         | 4/65 [00:00<00:05, 10.94it/s, loss=3.344, video=Video 79 (20240805_103517)_jso]
train epoch=2:   6%|▌         | 4/65 [00:00<00:05, 10.94it/s, loss=3.129, video=Video 43 (cat178)_json_Video 4]
train epoch=2:   9%|▉         | 6/65 [00:00<00:05, 10.32it/s, loss=3.129, video=Video 43 (cat178)_json_Video 4]
train epoch=2:   9%|▉         | 6/65 [00:00<00:05, 10.32it/s, loss=2.957, video=video 54 (20240522_115503)_jso]
train epoch=2:   9%|▉         | 6/65 [00:00<00:05, 10.32it/s, loss=3.962, video=Video 81 (20240805_100736)_jso]
train epoch=2:  12%|█▏        | 8/65 [00:00<00:05, 10.60it/s, loss=3.962, video=Video 81 (20240805_100736)_jso]
train epoch=2:  12%|█▏        | 8/65 [00:00<00:05, 10.60it/s, loss=4.701, video=Video 92 (65 phaco + IOL 60489]
train epoch=2:  12%|█▏        | 8/65 [00:00<00:05, 10.60it/s, loss=3.011, video=video24_json_video24]          
train epoch=2:  15%|█▌        | 10/65 [00:00<00:05, 10.57it/s, loss=3.011, video=video24_json_video24]
train epoch=2:  15%|█▌        | 10/65 [00:01<00:05, 10.57it/s, loss=4.448, video=Video 52 (20240329_101934)_jso]
train epoch=2:  15%|█▌        | 10/65 [00:01<00:05, 10.57it/s, loss=2.774, video=Video 63 (20240424_090005)_jso]
train epoch=2:  18%|█▊        | 12/65 [00:01<00:05, 10.45it/s, loss=2.774, video=Video 63 (20240424_090005)_jso]
train epoch=2:  18%|█▊        | 12/65 [00:01<00:05, 10.45it/s, loss=4.028, video=video22_json_video22]          
train epoch=2:  18%|█▊        | 12/65 [00:01<00:05, 10.45it/s, loss=3.277, video=video23_json_video23]
train epoch=2:  22%|██▏       | 14/65 [00:01<00:04, 10.72it/s, loss=3.277, video=video23_json_video23]
train epoch=2:  22%|██▏       | 14/65 [00:01<00:04, 10.72it/s, loss=3.090, video=Video 48 (cat36)_json_video 48]
train epoch=2:  22%|██▏       | 14/65 [00:01<00:04, 10.72it/s, loss=2.981, video=Video 46 (cat180)_json_Video 4]
train epoch=2:  25%|██▍       | 16/65 [00:01<00:04, 10.40it/s, loss=2.981, video=Video 46 (cat180)_json_Video 4]
train epoch=2:  25%|██▍       | 16/65 [00:01<00:04, 10.40it/s, loss=3.083, video=Video 76 (20240805_142232)_jso]
train epoch=2:  25%|██▍       | 16/65 [00:01<00:04, 10.40it/s, loss=4.881, video=Video 27 (cat124)_json_video 2]
train epoch=2:  28%|██▊       | 18/65 [00:01<00:04, 10.11it/s, loss=4.881, video=Video 27 (cat124)_json_video 2]
train epoch=2:  28%|██▊       | 18/65 [00:01<00:04, 10.11it/s, loss=3.031, video=video25_json_video25]          
train epoch=2:  28%|██▊       | 18/65 [00:01<00:04, 10.11it/s, loss=2.858, video=Video 87 (Cataract 3)_json_Vid]
train epoch=2:  31%|███       | 20/65 [00:01<00:04, 10.32it/s, loss=2.858, video=Video 87 (Cataract 3)_json_Vid]
train epoch=2:  31%|███       | 20/65 [00:02<00:04, 10.32it/s, loss=3.106, video=Video 5_json_video 5]          
train epoch=2:  31%|███       | 20/65 [00:02<00:04, 10.32it/s, loss=2.920, video=Video 94_json_Video 94]
train epoch=2:  34%|███▍      | 22/65 [00:02<00:04,  9.93it/s, loss=2.920, video=Video 94_json_Video 94]
train epoch=2:  34%|███▍      | 22/65 [00:02<00:04,  9.93it/s, loss=2.439, video=Video 61 (cat25)_json_Video 61]
train epoch=2:  35%|███▌      | 23/65 [00:02<00:04,  9.84it/s, loss=2.439, video=Video 61 (cat25)_json_Video 61]
train epoch=2:  35%|███▌      | 23/65 [00:02<00:04,  9.84it/s, loss=2.838, video=Video 70 (20240522_153451)_jso]
train epoch=2:  37%|███▋      | 24/65 [00:02<00:04,  9.82it/s, loss=2.838, video=Video 70 (20240522_153451)_jso]
train epoch=2:  37%|███▋      | 24/65 [00:02<00:04,  9.82it/s, loss=2.834, video=Video 59 (cat160)_json_Video 5]
train epoch=2:  37%|███▋      | 24/65 [00:02<00:04,  9.82it/s, loss=3.960, video=Video 98 (20240801_111146)_jso]
train epoch=2:  40%|████      | 26/65 [00:02<00:03, 10.22it/s, loss=3.960, video=Video 98 (20240801_111146)_jso]
train epoch=2:  40%|████      | 26/65 [00:02<00:03, 10.22it/s, loss=3.286, video=Video 58 (Cat154)_json_Video 5]
train epoch=2:  40%|████      | 26/65 [00:02<00:03, 10.22it/s, loss=1.883, video=Video 77 (20240329_104020)_jso]
train epoch=2:  43%|████▎     | 28/65 [00:02<00:03, 10.41it/s, loss=1.883, video=Video 77 (20240329_104020)_jso]
train epoch=2:  43%|████▎     | 28/65 [00:02<00:03, 10.41it/s, loss=2.597, video=Video 67 (20240329_085409)_jso]
train epoch=2:  43%|████▎     | 28/65 [00:02<00:03, 10.41it/s, loss=2.137, video=Video 97 (20240424_102234)_jso]
train epoch=2:  46%|████▌     | 30/65 [00:02<00:03, 10.45it/s, loss=2.137, video=Video 97 (20240424_102234)_jso]
train epoch=2:  46%|████▌     | 30/65 [00:02<00:03, 10.45it/s, loss=2.109, video=Video 85 (Unknown__2024-09-17-]
train epoch=2:  46%|████▌     | 30/65 [00:03<00:03, 10.45it/s, loss=2.408, video=Video 73 (20240801_120519)_jso]
train epoch=2:  49%|████▉     | 32/65 [00:03<00:03, 10.67it/s, loss=2.408, video=Video 73 (20240801_120519)_jso]
train epoch=2:  49%|████▉     | 32/65 [00:03<00:03, 10.67it/s, loss=3.208, video=Video 39 (cat3)_json_video 39] 
train epoch=2:  49%|████▉     | 32/65 [00:03<00:03, 10.67it/s, loss=2.226, video=Video 80 (20240805_113519)_jso]
train epoch=2:  52%|█████▏    | 34/65 [00:03<00:02, 10.69it/s, loss=2.226, video=Video 80 (20240805_113519)_jso]
train epoch=2:  52%|█████▏    | 34/65 [00:03<00:02, 10.69it/s, loss=2.791, video=Video 3_json_Video 3]          
train epoch=2:  52%|█████▏    | 34/65 [00:03<00:02, 10.69it/s, loss=2.483, video=Video 8_json_Video 8]
train epoch=2:  55%|█████▌    | 36/65 [00:03<00:02, 10.57it/s, loss=2.483, video=Video 8_json_Video 8]
train epoch=2:  55%|█████▌    | 36/65 [00:03<00:02, 10.57it/s, loss=4.519, video=Video 35 (cat22)_json_video 35]
train epoch=2:  55%|█████▌    | 36/65 [00:03<00:02, 10.57it/s, loss=3.016, video=Video 29 (cat9)_json_video 29] 
train epoch=2:  58%|█████▊    | 38/65 [00:03<00:02, 10.67it/s, loss=3.016, video=Video 29 (cat9)_json_video 29]
train epoch=2:  58%|█████▊    | 38/65 [00:03<00:02, 10.67it/s, loss=2.293, video=video 10_json_Video 10]       
train epoch=2:  58%|█████▊    | 38/65 [00:03<00:02, 10.67it/s, loss=2.097, video=Video 71 (White cataract)_json]
train epoch=2:  62%|██████▏   | 40/65 [00:03<00:02, 10.72it/s, loss=2.097, video=Video 71 (White cataract)_json]
train epoch=2:  62%|██████▏   | 40/65 [00:03<00:02, 10.72it/s, loss=2.162, video=Video 36 (cat40)_json_video 36]
train epoch=2:  62%|██████▏   | 40/65 [00:04<00:02, 10.72it/s, loss=1.962, video=Video 83 (20240329_110815)_jso]
train epoch=2:  65%|██████▍   | 42/65 [00:04<00:02, 10.63it/s, loss=1.962, video=Video 83 (20240329_110815)_jso]
train epoch=2:  65%|██████▍   | 42/65 [00:04<00:02, 10.63it/s, loss=2.378, video=Video 88 (20240801_104700)_jso]
train epoch=2:  65%|██████▍   | 42/65 [00:04<00:02, 10.63it/s, loss=2.086, video=Video 17_json_Video 17]        
train epoch=2:  68%|██████▊   | 44/65 [00:04<00:02, 10.30it/s, loss=2.086, video=Video 17_json_Video 17]
train epoch=2:  68%|██████▊   | 44/65 [00:04<00:02, 10.30it/s, loss=2.745, video=Video 49 (Unknown__2024-09-17-]
train epoch=2:  68%|██████▊   | 44/65 [00:04<00:02, 10.30it/s, loss=1.615, video=Video 41 (cat196)_json_Video 4]
train epoch=2:  71%|███████   | 46/65 [00:04<00:01, 10.14it/s, loss=1.615, video=Video 41 (cat196)_json_Video 4]
train epoch=2:  71%|███████   | 46/65 [00:04<00:01, 10.14it/s, loss=4.613, video=Video 93_json_video 93]        
train epoch=2:  71%|███████   | 46/65 [00:04<00:01, 10.14it/s, loss=1.926, video=Video 33 (cat44)_json_video 33]
train epoch=2:  74%|███████▍  | 48/65 [00:04<00:01, 10.18it/s, loss=1.926, video=Video 33 (cat44)_json_video 33]
train epoch=2:  74%|███████▍  | 48/65 [00:04<00:01, 10.18it/s, loss=1.985, video=Video 65 (PXF)_json_Video 65 (]
train epoch=2:  74%|███████▍  | 48/65 [00:04<00:01, 10.18it/s, loss=2.820, video=Video 68 (20240801_141127)_jso]
train epoch=2:  77%|███████▋  | 50/65 [00:04<00:01, 10.49it/s, loss=2.820, video=Video 68 (20240801_141127)_jso]
train epoch=2:  77%|███████▋  | 50/65 [00:04<00:01, 10.49it/s, loss=2.565, video=Video 42 (cat125)_json_video 4]
train epoch=2:  77%|███████▋  | 50/65 [00:05<00:01, 10.49it/s, loss=1.589, video=Video 1 _json_Video 1]         
train epoch=2:  80%|████████  | 52/65 [00:05<00:01, 10.27it/s, loss=1.589, video=Video 1 _json_Video 1]
train epoch=2:  80%|████████  | 52/65 [00:05<00:01, 10.27it/s, loss=2.952, video=video 74 (20240522_164552)_jso]
train epoch=2:  80%|████████  | 52/65 [00:05<00:01, 10.27it/s, loss=2.251, video=Video 16_json_Video 16]        
train epoch=2:  83%|████████▎ | 54/65 [00:05<00:01, 10.48it/s, loss=2.251, video=Video 16_json_Video 16]
train epoch=2:  83%|████████▎ | 54/65 [00:05<00:01, 10.48it/s, loss=1.853, video=Video 37 (cat32)_json_video 37]
train epoch=2:  83%|████████▎ | 54/65 [00:05<00:01, 10.48it/s, loss=2.280, video=Video 9_json_Video 9]          
train epoch=2:  86%|████████▌ | 56/65 [00:05<00:00, 10.54it/s, loss=2.280, video=Video 9_json_Video 9]
train epoch=2:  86%|████████▌ | 56/65 [00:05<00:00, 10.54it/s, loss=1.810, video=Video 69 (20240522_151339)_jso]
train epoch=2:  86%|████████▌ | 56/65 [00:05<00:00, 10.54it/s, loss=1.417, video=Video 57 (cat176)_json_video 5]
train epoch=2:  89%|████████▉ | 58/65 [00:05<00:00, 10.54it/s, loss=1.417, video=Video 57 (cat176)_json_video 5]
train epoch=2:  89%|████████▉ | 58/65 [00:05<00:00, 10.54it/s, loss=2.936, video=Video 75 (20240522_123750)_jso]
train epoch=2:  89%|████████▉ | 58/65 [00:05<00:00, 10.54it/s, loss=1.539, video=Video 11_json_Video 11]        
train epoch=2:  92%|█████████▏| 60/65 [00:05<00:00, 10.16it/s, loss=1.539, video=Video 11_json_Video 11]
train epoch=2:  92%|█████████▏| 60/65 [00:05<00:00, 10.16it/s, loss=2.647, video=Video 4_json_Video 4]  
train epoch=2:  92%|█████████▏| 60/65 [00:05<00:00, 10.16it/s, loss=1.617, video=Video 55 (cat179)_json_video 5]
train epoch=2:  95%|█████████▌| 62/65 [00:05<00:00, 10.48it/s, loss=1.617, video=Video 55 (cat179)_json_video 5]
train epoch=2:  95%|█████████▌| 62/65 [00:06<00:00, 10.48it/s, loss=1.603, video=Video 7_json_Video 7]          
train epoch=2:  95%|█████████▌| 62/65 [00:06<00:00, 10.48it/s, loss=1.738, video=Video 89 (20240424_112928)_jso]
train epoch=2:  98%|█████████▊| 64/65 [00:06<00:00, 10.37it/s, loss=1.738, video=Video 89 (20240424_112928)_jso]
train epoch=2:  98%|█████████▊| 64/65 [00:06<00:00, 10.37it/s, loss=1.371, video=Video 84 (20240329_113325)_jso]
train epoch=2: 100%|██████████| 65/65 [00:06<00:00, 10.41it/s, loss=1.371, video=Video 84 (20240329_113325)_jso]

val epoch=2:   0%|          | 0/10 [00:00<?, ?it/s]
val epoch=2:   0%|          | 0/10 [00:00<?, ?it/s, loss=3.047, video=Video 19_json_Video 19]
val epoch=2:   0%|          | 0/10 [00:00<?, ?it/s, loss=2.169, video=Video 2_json_Video 2]  
val epoch=2:   0%|          | 0/10 [00:00<?, ?it/s, loss=5.023, video=Video 38 (cat186)_json_video 3]
val epoch=2:  30%|███       | 3/10 [00:00<00:00, 28.23it/s, loss=5.023, video=Video 38 (cat186)_json_video 3]
val epoch=2:  30%|███       | 3/10 [00:00<00:00, 28.23it/s, loss=4.372, video=Video 40 (cat173)_json_Video 4]
val epoch=2:  30%|███       | 3/10 [00:00<00:00, 28.23it/s, loss=1.844, video=Video 47 (cat31)_json_Video 47]
val epoch=2:  30%|███       | 3/10 [00:00<00:00, 28.23it/s, loss=5.171, video=Video 51 (20240424_125640)_jso]
